"Step","benford2 - valid_arithmetic_acc_92_2","benford2 - valid_arithmetic_acc_92_2__MIN","benford2 - valid_arithmetic_acc_92_2__MAX"
"1383","19.19191919191919","19.19191919191919","19.19191919191919"
"1384","16.50485436893204","16.50485436893204","16.50485436893204"
"1385","24.752475247524753","24.752475247524753","24.752475247524753"
"1386","26.666666666666668","26.666666666666668","26.666666666666668"
"1387","18.75","18.75","18.75"
"1388","19.444444444444443","19.444444444444443","19.444444444444443"
"1389","18.27956989247312","18.27956989247312","18.27956989247312"
"1390","27.11864406779661","27.11864406779661","27.11864406779661"
"1391","19.10112359550562","19.10112359550562","19.10112359550562"
"1392","20.2020202020202","20.2020202020202","20.2020202020202"
"1393","19.444444444444443","19.444444444444443","19.444444444444443"
"1394","27.272727272727273","27.272727272727273","27.272727272727273"
"1395","19.047619047619047","19.047619047619047","19.047619047619047"
"1396","22.916666666666668","22.916666666666668","22.916666666666668"
"1397","28.571428571428573","28.571428571428573","28.571428571428573"
"1398","23.931623931623932","23.931623931623932","23.931623931623932"
"1399","32.53012048192771","32.53012048192771","32.53012048192771"
"1400","21.428571428571427","21.428571428571427","21.428571428571427"
"1401","17.045454545454547","17.045454545454547","17.045454545454547"
"1402","22.31404958677686","22.31404958677686","22.31404958677686"
"1403","20","20","20"
"1404","18.39080459770115","18.39080459770115","18.39080459770115"
"1405","18.26923076923077","18.26923076923077","18.26923076923077"
"1406","22.413793103448278","22.413793103448278","22.413793103448278"
"1407","20.754716981132077","20.754716981132077","20.754716981132077"
"1408","28.75","28.75","28.75"
"1409","20.2020202020202","20.2020202020202","20.2020202020202"
"1410","17.171717171717173","17.171717171717173","17.171717171717173"
"1411","22.093023255813954","22.093023255813954","22.093023255813954"
"1412","14.736842105263158","14.736842105263158","14.736842105263158"
"1413","30","30","30"
"1414","23.711340206185568","23.711340206185568","23.711340206185568"
"1415","25.68807339449541","25.68807339449541","25.68807339449541"
"1416","21.92982456140351","21.92982456140351","21.92982456140351"
"1417","8.88888888888889","8.88888888888889","8.88888888888889"
"1418","19.696969696969695","19.696969696969695","19.696969696969695"
"1419","24.489795918367346","24.489795918367346","24.489795918367346"
"1420","26.53061224489796","26.53061224489796","26.53061224489796"
"1421","24.46808510638298","24.46808510638298","24.46808510638298"
"1422","18.01801801801802","18.01801801801802","18.01801801801802"
"1423","18.26923076923077","18.26923076923077","18.26923076923077"
"1424","17.307692307692307","17.307692307692307","17.307692307692307"
"1425","25.49019607843137","25.49019607843137","25.49019607843137"
"1426","23.25581395348837","23.25581395348837","23.25581395348837"
"1427","20.652173913043477","20.652173913043477","20.652173913043477"
"1428","21.359223300970875","21.359223300970875","21.359223300970875"
"1429","21.153846153846153","21.153846153846153","21.153846153846153"
"1430","21.69811320754717","21.69811320754717","21.69811320754717"
"1431","23.529411764705884","23.529411764705884","23.529411764705884"
"1432","20.58823529411765","20.58823529411765","20.58823529411765"
"1433","18.51851851851852","18.51851851851852","18.51851851851852"
"1434","22.988505747126435","22.988505747126435","22.988505747126435"
"1435","27.5","27.5","27.5"
"1436","23.333333333333332","23.333333333333332","23.333333333333332"
"1437","20.454545454545453","20.454545454545453","20.454545454545453"
"1438","20.87912087912088","20.87912087912088","20.87912087912088"
"1439","19.10112359550562","19.10112359550562","19.10112359550562"
"1440","22.22222222222222","22.22222222222222","22.22222222222222"
"1441","15.555555555555555","15.555555555555555","15.555555555555555"
"1442","20.652173913043477","20.652173913043477","20.652173913043477"
"1443","14.423076923076923","14.423076923076923","14.423076923076923"
"1444","13.043478260869565","13.043478260869565","13.043478260869565"
"1445","20.388349514563107","20.388349514563107","20.388349514563107"
"1446","20.987654320987655","20.987654320987655","20.987654320987655"
"1447","22.22222222222222","22.22222222222222","22.22222222222222"
"1448","26.19047619047619","26.19047619047619","26.19047619047619"
"1449","16.666666666666668","16.666666666666668","16.666666666666668"
"1450","21.904761904761905","21.904761904761905","21.904761904761905"
"1451","16.666666666666668","16.666666666666668","16.666666666666668"
"1452","14.851485148514852","14.851485148514852","14.851485148514852"
"1453","15.841584158415841","15.841584158415841","15.841584158415841"
"1454","20","20","20"
"1455","24.242424242424242","24.242424242424242","24.242424242424242"
"1456","21.904761904761905","21.904761904761905","21.904761904761905"
"1457","24.444444444444443","24.444444444444443","24.444444444444443"
"1458","20.2020202020202","20.2020202020202","20.2020202020202"
"1459","22","22","22"
"1460","22.727272727272727","22.727272727272727","22.727272727272727"
"1461","24.242424242424242","24.242424242424242","24.242424242424242"
"1462","20.388349514563107","20.388349514563107","20.388349514563107"
"1463","14.705882352941176","14.705882352941176","14.705882352941176"
"1464","20","20","20"
"1465","19.41747572815534","19.41747572815534","19.41747572815534"
"1466","19.78021978021978","19.78021978021978","19.78021978021978"
"1467","26.262626262626263","26.262626262626263","26.262626262626263"
"1468","23.364485981308412","23.364485981308412","23.364485981308412"
"1469","27.358490566037737","27.358490566037737","27.358490566037737"
"1470","18.27956989247312","18.27956989247312","18.27956989247312"
"1471","20.754716981132077","20.754716981132077","20.754716981132077"
"1472","26.16822429906542","26.16822429906542","26.16822429906542"
"1473","24.444444444444443","24.444444444444443","24.444444444444443"
"1474","26.31578947368421","26.31578947368421","26.31578947368421"
"1475","19.27710843373494","19.27710843373494","19.27710843373494"
"1476","21.818181818181817","21.818181818181817","21.818181818181817"
"1477","26.19047619047619","26.19047619047619","26.19047619047619"
"1478","20.952380952380953","20.952380952380953","20.952380952380953"
"1479","29.166666666666668","29.166666666666668","29.166666666666668"
"1480","22.82608695652174","22.82608695652174","22.82608695652174"
"1481","21.73913043478261","21.73913043478261","21.73913043478261"
"1482","20.952380952380953","20.952380952380953","20.952380952380953"
"1483","7.608695652173913","7.608695652173913","7.608695652173913"
"1484","25.225225225225227","25.225225225225227","25.225225225225227"
"1485","19.19191919191919","19.19191919191919","19.19191919191919"
"1486","21.782178217821784","21.782178217821784","21.782178217821784"
"1487","23.157894736842106","23.157894736842106","23.157894736842106"
"1488","15.702479338842975","15.702479338842975","15.702479338842975"
"1489","19.130434782608695","19.130434782608695","19.130434782608695"
"1490","21.951219512195124","21.951219512195124","21.951219512195124"
"1491","23.529411764705884","23.529411764705884","23.529411764705884"
"1492","15.447154471544716","15.447154471544716","15.447154471544716"
"1493","23.529411764705884","23.529411764705884","23.529411764705884"
"1494","19.35483870967742","19.35483870967742","19.35483870967742"
"1495","24.528301886792452","24.528301886792452","24.528301886792452"
"1496","21.153846153846153","21.153846153846153","21.153846153846153"
"1497","25","25","25"
"1498","22.857142857142858","22.857142857142858","22.857142857142858"
"1499","21.238938053097346","21.238938053097346","21.238938053097346"
"1500","25.49019607843137","25.49019607843137","25.49019607843137"
"1501","28.42105263157895","28.42105263157895","28.42105263157895"
"1502","20.388349514563107","20.388349514563107","20.388349514563107"
"1503","16.853932584269664","16.853932584269664","16.853932584269664"
"1504","22.93577981651376","22.93577981651376","22.93577981651376"
"1505","16.822429906542055","16.822429906542055","16.822429906542055"
"1506","23.364485981308412","23.364485981308412","23.364485981308412"
"1507","28.125","28.125","28.125"
"1508","20.61855670103093","20.61855670103093","20.61855670103093"
"1509","22.22222222222222","22.22222222222222","22.22222222222222"
"1510","20.652173913043477","20.652173913043477","20.652173913043477"
"1511","20.353982300884955","20.353982300884955","20.353982300884955"
"1512","18.085106382978722","18.085106382978722","18.085106382978722"
"1513","26.785714285714285","26.785714285714285","26.785714285714285"
"1514","23.364485981308412","23.364485981308412","23.364485981308412"
"1515","13.91304347826087","13.91304347826087","13.91304347826087"
"1516","11.578947368421053","11.578947368421053","11.578947368421053"
"1517","15.74074074074074","15.74074074074074","15.74074074074074"
"1518","23.59550561797753","23.59550561797753","23.59550561797753"
"1519","18.34862385321101","18.34862385321101","18.34862385321101"
"1520","19.19191919191919","19.19191919191919","19.19191919191919"
"1521","22.82608695652174","22.82608695652174","22.82608695652174"
"1522","27.027027027027028","27.027027027027028","27.027027027027028"
"1523","12.359550561797754","12.359550561797754","12.359550561797754"
"1524","17.045454545454547","17.045454545454547","17.045454545454547"
"1525","15.533980582524272","15.533980582524272","15.533980582524272"
"1526","13","13","13"
"1527","16.161616161616163","16.161616161616163","16.161616161616163"
"1528","16.091954022988507","16.091954022988507","16.091954022988507"
"1529","13.20754716981132","13.20754716981132","13.20754716981132"
"1530","21.686746987951807","21.686746987951807","21.686746987951807"
"1531","34.04255319148936","34.04255319148936","34.04255319148936"
"1532","16.071428571428573","16.071428571428573","16.071428571428573"
"1533","18","18","18"
"1534","21.904761904761905","21.904761904761905","21.904761904761905"
"1535","20.833333333333332","20.833333333333332","20.833333333333332"
"1536","24.242424242424242","24.242424242424242","24.242424242424242"
"1537","28.735632183908045","28.735632183908045","28.735632183908045"
"1538","29.41176470588235","29.41176470588235","29.41176470588235"
"1539","11.403508771929825","11.403508771929825","11.403508771929825"
"1540","15.454545454545455","15.454545454545455","15.454545454545455"
"1541","20.192307692307693","20.192307692307693","20.192307692307693"
"1542","18.34862385321101","18.34862385321101","18.34862385321101"
"1543","21","21","21"
"1544","16.346153846153847","16.346153846153847","16.346153846153847"
"1545","21.359223300970875","21.359223300970875","21.359223300970875"
"1546","23.008849557522122","23.008849557522122","23.008849557522122"
"1547","15.596330275229358","15.596330275229358","15.596330275229358"
"1548","26.96629213483146","26.96629213483146","26.96629213483146"
"1549","22.033898305084747","22.033898305084747","22.033898305084747"
"1550","25.892857142857142","25.892857142857142","25.892857142857142"
"1551","22.580645161290324","22.580645161290324","22.580645161290324"
"1552","18.27956989247312","18.27956989247312","18.27956989247312"
"1553","20.72072072072072","20.72072072072072","20.72072072072072"
"1554","18.42105263157895","18.42105263157895","18.42105263157895"
"1555","14","14","14"
"1556","28.155339805825243","28.155339805825243","28.155339805825243"
"1557","24.528301886792452","24.528301886792452","24.528301886792452"
"1558","26.89075630252101","26.89075630252101","26.89075630252101"
"1559","17.582417582417584","17.582417582417584","17.582417582417584"
"1560","18.627450980392158","18.627450980392158","18.627450980392158"
"1561","18.556701030927837","18.556701030927837","18.556701030927837"
"1562","20","20","20"
"1563","18.26923076923077","18.26923076923077","18.26923076923077"
"1564","19.565217391304348","19.565217391304348","19.565217391304348"
"1565","19.047619047619047","19.047619047619047","19.047619047619047"
"1566","16.161616161616163","16.161616161616163","16.161616161616163"
"1567","29.473684210526315","29.473684210526315","29.473684210526315"
"1568","18.69158878504673","18.69158878504673","18.69158878504673"
"1569","17.346938775510203","17.346938775510203","17.346938775510203"
"1570","23.404255319148938","23.404255319148938","23.404255319148938"
"1571","25.53191489361702","25.53191489361702","25.53191489361702"
"1572","19.565217391304348","19.565217391304348","19.565217391304348"
"1573","29.896907216494846","29.896907216494846","29.896907216494846"
"1574","17.59259259259259","17.59259259259259","17.59259259259259"
"1575","18.446601941747574","18.446601941747574","18.446601941747574"
"1576","17.757009345794394","17.757009345794394","17.757009345794394"
"1577","25.53191489361702","25.53191489361702","25.53191489361702"
