"Step","benford2 - valid_arithmetic_acc_69_2","benford2 - valid_arithmetic_acc_69_2__MIN","benford2 - valid_arithmetic_acc_69_2__MAX"
"1383","27.36842105263158","27.36842105263158","27.36842105263158"
"1384","27.77777777777778","27.77777777777778","27.77777777777778"
"1385","20.58823529411765","20.58823529411765","20.58823529411765"
"1386","26.050420168067227","26.050420168067227","26.050420168067227"
"1387","20.73170731707317","20.73170731707317","20.73170731707317"
"1388","22.580645161290324","22.580645161290324","22.580645161290324"
"1389","21.69811320754717","21.69811320754717","21.69811320754717"
"1390","20.90909090909091","20.90909090909091","20.90909090909091"
"1391","21","21","21"
"1392","20.18348623853211","20.18348623853211","20.18348623853211"
"1393","22.82608695652174","22.82608695652174","22.82608695652174"
"1394","17.094017094017094","17.094017094017094","17.094017094017094"
"1395","23.47826086956522","23.47826086956522","23.47826086956522"
"1396","25","25","25"
"1397","11.827956989247312","11.827956989247312","11.827956989247312"
"1398","15.929203539823009","15.929203539823009","15.929203539823009"
"1399","20.652173913043477","20.652173913043477","20.652173913043477"
"1400","20.792079207920793","20.792079207920793","20.792079207920793"
"1401","15.74074074074074","15.74074074074074","15.74074074074074"
"1402","19.444444444444443","19.444444444444443","19.444444444444443"
"1403","23.14814814814815","23.14814814814815","23.14814814814815"
"1404","23.275862068965516","23.275862068965516","23.275862068965516"
"1405","22.82608695652174","22.82608695652174","22.82608695652174"
"1406","23.47826086956522","23.47826086956522","23.47826086956522"
"1407","28.94736842105263","28.94736842105263","28.94736842105263"
"1408","20.18348623853211","20.18348623853211","20.18348623853211"
"1409","22.352941176470587","22.352941176470587","22.352941176470587"
"1410","22.54901960784314","22.54901960784314","22.54901960784314"
"1411","15.116279069767442","15.116279069767442","15.116279069767442"
"1412","19.565217391304348","19.565217391304348","19.565217391304348"
"1413","18.6046511627907","18.6046511627907","18.6046511627907"
"1414","28.26086956521739","28.26086956521739","28.26086956521739"
"1415","24.46808510638298","24.46808510638298","24.46808510638298"
"1416","14.563106796116505","14.563106796116505","14.563106796116505"
"1417","22.950819672131146","22.950819672131146","22.950819672131146"
"1418","24.65753424657534","24.65753424657534","24.65753424657534"
"1419","15.151515151515152","15.151515151515152","15.151515151515152"
"1420","25.609756097560975","25.609756097560975","25.609756097560975"
"1421","25","25","25"
"1422","14.782608695652174","14.782608695652174","14.782608695652174"
"1423","16.666666666666668","16.666666666666668","16.666666666666668"
"1424","25.263157894736842","25.263157894736842","25.263157894736842"
"1425","25.58139534883721","25.58139534883721","25.58139534883721"
"1426","16.346153846153847","16.346153846153847","16.346153846153847"
"1427","19.35483870967742","19.35483870967742","19.35483870967742"
"1428","19.23076923076923","19.23076923076923","19.23076923076923"
"1429","21.686746987951807","21.686746987951807","21.686746987951807"
"1430","16.379310344827587","16.379310344827587","16.379310344827587"
"1431","18.58407079646018","18.58407079646018","18.58407079646018"
"1432","24.56140350877193","24.56140350877193","24.56140350877193"
"1433","16.923076923076923","16.923076923076923","16.923076923076923"
"1434","24.528301886792452","24.528301886792452","24.528301886792452"
"1435","23.91304347826087","23.91304347826087","23.91304347826087"
"1436","32.5","32.5","32.5"
"1437","25.263157894736842","25.263157894736842","25.263157894736842"
"1438","25.84269662921348","25.84269662921348","25.84269662921348"
"1439","15.189873417721518","15.189873417721518","15.189873417721518"
"1440","26.16822429906542","26.16822429906542","26.16822429906542"
"1441","16.666666666666668","16.666666666666668","16.666666666666668"
"1442","16.853932584269664","16.853932584269664","16.853932584269664"
"1443","25.233644859813083","25.233644859813083","25.233644859813083"
"1444","14.150943396226415","14.150943396226415","14.150943396226415"
"1445","16.129032258064516","16.129032258064516","16.129032258064516"
"1446","20.192307692307693","20.192307692307693","20.192307692307693"
"1447","23.214285714285715","23.214285714285715","23.214285714285715"
"1448","23.529411764705884","23.529411764705884","23.529411764705884"
"1449","27.36842105263158","27.36842105263158","27.36842105263158"
"1450","23.404255319148938","23.404255319148938","23.404255319148938"
"1451","20.560747663551403","20.560747663551403","20.560747663551403"
"1452","16.822429906542055","16.822429906542055","16.822429906542055"
"1453","20","20","20"
"1454","21.11111111111111","21.11111111111111","21.11111111111111"
"1455","17.431192660550458","17.431192660550458","17.431192660550458"
"1456","25.49019607843137","25.49019607843137","25.49019607843137"
"1457","13.72549019607843","13.72549019607843","13.72549019607843"
"1458","18.556701030927837","18.556701030927837","18.556701030927837"
"1459","23.636363636363637","23.636363636363637","23.636363636363637"
"1460","20.2020202020202","20.2020202020202","20.2020202020202"
"1461","18.47826086956522","18.47826086956522","18.47826086956522"
"1462","25.53191489361702","25.53191489361702","25.53191489361702"
"1463","16.50485436893204","16.50485436893204","16.50485436893204"
"1464","23.863636363636363","23.863636363636363","23.863636363636363"
"1465","26","26","26"
"1466","23.893805309734514","23.893805309734514","23.893805309734514"
"1467","24.074074074074073","24.074074074074073","24.074074074074073"
"1468","27.835051546391753","27.835051546391753","27.835051546391753"
"1469","18.085106382978722","18.085106382978722","18.085106382978722"
"1470","15.88785046728972","15.88785046728972","15.88785046728972"
"1471","18.681318681318682","18.681318681318682","18.681318681318682"
"1472","16.666666666666668","16.666666666666668","16.666666666666668"
"1473","13.829787234042554","13.829787234042554","13.829787234042554"
