"Step","benford2 - valid_arithmetic_acc_23_2","benford2 - valid_arithmetic_acc_23_2__MIN","benford2 - valid_arithmetic_acc_23_2__MAX"
"1383","20.72072072072072","20.72072072072072","20.72072072072072"
"1384","27.058823529411764","27.058823529411764","27.058823529411764"
"1385","15.053763440860216","15.053763440860216","15.053763440860216"
"1386","18.867924528301888","18.867924528301888","18.867924528301888"
"1387","13.793103448275861","13.793103448275861","13.793103448275861"
"1388","21.818181818181817","21.818181818181817","21.818181818181817"
"1389","10.112359550561798","10.112359550561798","10.112359550561798"
"1390","18.867924528301888","18.867924528301888","18.867924528301888"
"1391","22.988505747126435","22.988505747126435","22.988505747126435"
"1392","23.376623376623378","23.376623376623378","23.376623376623378"
"1393","20.560747663551403","20.560747663551403","20.560747663551403"
"1394","23.45679012345679","23.45679012345679","23.45679012345679"
"1395","16.9811320754717","16.9811320754717","16.9811320754717"
"1396","22.580645161290324","22.580645161290324","22.580645161290324"
"1397","19.607843137254903","19.607843137254903","19.607843137254903"
"1398","16.346153846153847","16.346153846153847","16.346153846153847"
"1399","20.792079207920793","20.792079207920793","20.792079207920793"
"1400","22.33009708737864","22.33009708737864","22.33009708737864"
"1401","19.81132075471698","19.81132075471698","19.81132075471698"
"1402","20.454545454545453","20.454545454545453","20.454545454545453"
"1403","20.454545454545453","20.454545454545453","20.454545454545453"
"1404","23.333333333333332","23.333333333333332","23.333333333333332"
"1405","20.192307692307693","20.192307692307693","20.192307692307693"
"1406","25.663716814159294","25.663716814159294","25.663716814159294"
"1407","25","25","25"
"1408","20.987654320987655","20.987654320987655","20.987654320987655"
"1409","19.09090909090909","19.09090909090909","19.09090909090909"
"1410","20.869565217391305","20.869565217391305","20.869565217391305"
"1411","23.59550561797753","23.59550561797753","23.59550561797753"
"1412","18.42105263157895","18.42105263157895","18.42105263157895"
"1413","23.728813559322035","23.728813559322035","23.728813559322035"
"1414","19.130434782608695","19.130434782608695","19.130434782608695"
"1415","16.666666666666668","16.666666666666668","16.666666666666668"
"1416","21.875","21.875","21.875"
"1417","20.2020202020202","20.2020202020202","20.2020202020202"
"1418","21.487603305785125","21.487603305785125","21.487603305785125"
"1419","22.01834862385321","22.01834862385321","22.01834862385321"
"1420","20.754716981132077","20.754716981132077","20.754716981132077"
"1421","27.835051546391753","27.835051546391753","27.835051546391753"
"1422","14.43298969072165","14.43298969072165","14.43298969072165"
"1423","20.21276595744681","20.21276595744681","20.21276595744681"
"1424","18.556701030927837","18.556701030927837","18.556701030927837"
"1425","19","19","19"
"1426","18.75","18.75","18.75"
"1427","22.07792207792208","22.07792207792208","22.07792207792208"
"1428","22.54901960784314","22.54901960784314","22.54901960784314"
"1429","24.528301886792452","24.528301886792452","24.528301886792452"
"1430","19.791666666666668","19.791666666666668","19.791666666666668"
"1431","22.352941176470587","22.352941176470587","22.352941176470587"
"1432","16.666666666666668","16.666666666666668","16.666666666666668"
"1433","31.3953488372093","31.3953488372093","31.3953488372093"
"1434","19.607843137254903","19.607843137254903","19.607843137254903"
"1435","11.842105263157896","11.842105263157896","11.842105263157896"
"1436","21.428571428571427","21.428571428571427","21.428571428571427"
"1437","18.556701030927837","18.556701030927837","18.556701030927837"
"1438","24.137931034482758","24.137931034482758","24.137931034482758"
"1439","26","26","26"
"1440","18.6046511627907","18.6046511627907","18.6046511627907"
"1441","19.387755102040817","19.387755102040817","19.387755102040817"
"1442","23.58490566037736","23.58490566037736","23.58490566037736"
"1443","25","25","25"
"1444","23.529411764705884","23.529411764705884","23.529411764705884"
"1445","21.21212121212121","21.21212121212121","21.21212121212121"
"1446","25.58139534883721","25.58139534883721","25.58139534883721"
"1447","20","20","20"
"1448","18","18","18"
"1449","15.957446808510639","15.957446808510639","15.957446808510639"
"1450","22.857142857142858","22.857142857142858","22.857142857142858"
"1451","21.348314606741575","21.348314606741575","21.348314606741575"
"1452","27.102803738317757","27.102803738317757","27.102803738317757"
"1453","21.782178217821784","21.782178217821784","21.782178217821784"
"1454","24.271844660194176","24.271844660194176","24.271844660194176"
"1455","28.40909090909091","28.40909090909091","28.40909090909091"
"1456","22.727272727272727","22.727272727272727","22.727272727272727"
"1457","19.130434782608695","19.130434782608695","19.130434782608695"
"1458","24.731182795698924","24.731182795698924","24.731182795698924"
"1459","21.153846153846153","21.153846153846153","21.153846153846153"
"1460","17.475728155339805","17.475728155339805","17.475728155339805"
"1461","22.916666666666668","22.916666666666668","22.916666666666668"
"1462","21.348314606741575","21.348314606741575","21.348314606741575"
"1463","21.05263157894737","21.05263157894737","21.05263157894737"
"1464","18.88888888888889","18.88888888888889","18.88888888888889"
"1465","25.49019607843137","25.49019607843137","25.49019607843137"
"1466","21.348314606741575","21.348314606741575","21.348314606741575"
"1467","19.41747572815534","19.41747572815534","19.41747572815534"
"1468","20","20","20"
"1469","24.107142857142858","24.107142857142858","24.107142857142858"
"1470","24.752475247524753","24.752475247524753","24.752475247524753"
"1471","15.841584158415841","15.841584158415841","15.841584158415841"
"1472","15.533980582524272","15.533980582524272","15.533980582524272"
"1473","17.24137931034483","17.24137931034483","17.24137931034483"
"1474","16.666666666666668","16.666666666666668","16.666666666666668"
"1475","17.346938775510203","17.346938775510203","17.346938775510203"
"1476","24.719101123595507","24.719101123595507","24.719101123595507"
"1477","22.82608695652174","22.82608695652174","22.82608695652174"
"1478","24.390243902439025","24.390243902439025","24.390243902439025"
"1479","15.596330275229358","15.596330275229358","15.596330275229358"
"1480","14","14","14"
"1481","24.489795918367346","24.489795918367346","24.489795918367346"
"1482","18.103448275862068","18.103448275862068","18.103448275862068"
"1483","19.626168224299064","19.626168224299064","19.626168224299064"
"1484","13.953488372093023","13.953488372093023","13.953488372093023"
"1485","20","20","20"
"1486","16.50485436893204","16.50485436893204","16.50485436893204"
"1487","30.097087378640776","30.097087378640776","30.097087378640776"
"1488","19.801980198019802","19.801980198019802","19.801980198019802"
"1489","17.857142857142858","17.857142857142858","17.857142857142858"
"1490","23.45679012345679","23.45679012345679","23.45679012345679"
"1491","17.52577319587629","17.52577319587629","17.52577319587629"
"1492","22.352941176470587","22.352941176470587","22.352941176470587"
"1493","18.51851851851852","18.51851851851852","18.51851851851852"
"1494","21.153846153846153","21.153846153846153","21.153846153846153"
"1495","24.390243902439025","24.390243902439025","24.390243902439025"
"1496","21.875","21.875","21.875"
"1497","25","25","25"
"1498","22.77227722772277","22.77227722772277","22.77227722772277"
"1499","23.529411764705884","23.529411764705884","23.529411764705884"
"1500","23.958333333333332","23.958333333333332","23.958333333333332"
"1501","19.791666666666668","19.791666666666668","19.791666666666668"
"1502","22.89156626506024","22.89156626506024","22.89156626506024"
"1503","16.842105263157894","16.842105263157894","16.842105263157894"
"1504","28.571428571428573","28.571428571428573","28.571428571428573"
"1505","14.130434782608695","14.130434782608695","14.130434782608695"
"1506","26.470588235294116","26.470588235294116","26.470588235294116"
"1507","13.333333333333334","13.333333333333334","13.333333333333334"
"1508","16.853932584269664","16.853932584269664","16.853932584269664"
"1509","17.204301075268816","17.204301075268816","17.204301075268816"
"1510","24","24","24"
"1511","29.166666666666668","29.166666666666668","29.166666666666668"
"1512","23.863636363636363","23.863636363636363","23.863636363636363"
"1513","16.049382716049383","16.049382716049383","16.049382716049383"
"1514","23.364485981308412","23.364485981308412","23.364485981308412"
"1515","17.94871794871795","17.94871794871795","17.94871794871795"
"1516","21.978021978021978","21.978021978021978","21.978021978021978"
"1517","24.369747899159663","24.369747899159663","24.369747899159663"
"1518","19","19","19"
"1519","24.271844660194176","24.271844660194176","24.271844660194176"
"1520","16.9811320754717","16.9811320754717","16.9811320754717"
"1521","25.58139534883721","25.58139534883721","25.58139534883721"
"1522","26.470588235294116","26.470588235294116","26.470588235294116"
"1523","28.42105263157895","28.42105263157895","28.42105263157895"
"1524","25.471698113207548","25.471698113207548","25.471698113207548"
