"Step","benford2 - valid_arithmetic_acc_46_2","benford2 - valid_arithmetic_acc_46_2__MIN","benford2 - valid_arithmetic_acc_46_2__MAX"
"1383","23.58490566037736","23.58490566037736","23.58490566037736"
"1384","19.834710743801654","19.834710743801654","19.834710743801654"
"1385","24.46808510638298","24.46808510638298","24.46808510638298"
"1386","21.875","21.875","21.875"
"1387","28.571428571428573","28.571428571428573","28.571428571428573"
"1388","23.59550561797753","23.59550561797753","23.59550561797753"
"1389","23","23","23"
"1390","25.53191489361702","25.53191489361702","25.53191489361702"
"1391","21.978021978021978","21.978021978021978","21.978021978021978"
"1392","27.38095238095238","27.38095238095238","27.38095238095238"
"1393","18.58407079646018","18.58407079646018","18.58407079646018"
"1394","24.369747899159663","24.369747899159663","24.369747899159663"
"1395","15.686274509803921","15.686274509803921","15.686274509803921"
"1396","23.958333333333332","23.958333333333332","23.958333333333332"
"1397","23.762376237623762","23.762376237623762","23.762376237623762"
"1398","20","20","20"
"1399","23.577235772357724","23.577235772357724","23.577235772357724"
"1400","20.833333333333332","20.833333333333332","20.833333333333332"
"1401","33.333333333333336","33.333333333333336","33.333333333333336"
"1402","20.21276595744681","20.21276595744681","20.21276595744681"
"1403","19.27710843373494","19.27710843373494","19.27710843373494"
"1404","23.14814814814815","23.14814814814815","23.14814814814815"
"1405","23.59550561797753","23.59550561797753","23.59550561797753"
"1406","23.170731707317074","23.170731707317074","23.170731707317074"
"1407","20.454545454545453","20.454545454545453","20.454545454545453"
"1408","21.649484536082475","21.649484536082475","21.649484536082475"
"1409","25.510204081632654","25.510204081632654","25.510204081632654"
"1410","25.555555555555557","25.555555555555557","25.555555555555557"
"1411","27.659574468085108","27.659574468085108","27.659574468085108"
"1412","21.1864406779661","21.1864406779661","21.1864406779661"
"1413","18.556701030927837","18.556701030927837","18.556701030927837"
"1414","19.587628865979383","19.587628865979383","19.587628865979383"
"1415","25.252525252525253","25.252525252525253","25.252525252525253"
"1416","16.831683168316832","16.831683168316832","16.831683168316832"
"1417","22.105263157894736","22.105263157894736","22.105263157894736"
"1418","17.708333333333332","17.708333333333332","17.708333333333332"
"1419","22.33009708737864","22.33009708737864","22.33009708737864"
"1420","16.304347826086957","16.304347826086957","16.304347826086957"
"1421","24.731182795698924","24.731182795698924","24.731182795698924"
"1422","21.05263157894737","21.05263157894737","21.05263157894737"
"1423","24.752475247524753","24.752475247524753","24.752475247524753"
"1424","21.487603305785125","21.487603305785125","21.487603305785125"
