"Step","base1279 - test_arithmetic_perfect","base1279 - test_arithmetic_perfect__MIN","base1279 - test_arithmetic_perfect__MAX"
"335","43.86","43.86","43.86"
"336","44.1","44.1","44.1"
"337","44.3","44.3","44.3"
"338","45.28","45.28","45.28"
"339","44.42","44.42","44.42"
"340","44.54","44.54","44.54"
"341","44.24","44.24","44.24"
"342","44.43","44.43","44.43"
"343","44.75","44.75","44.75"
"344","45.02","45.02","45.02"
"345","45.4","45.4","45.4"
"346","45.88","45.88","45.88"
"347","43.73","43.73","43.73"
"348","44.86","44.86","44.86"
"349","44.98","44.98","44.98"
"350","43.92","43.92","43.92"
"351","44.04","44.04","44.04"
"352","43.76","43.76","43.76"
"353","44.21","44.21","44.21"
"354","44.45","44.45","44.45"
"355","44.24","44.24","44.24"
"356","44.02","44.02","44.02"
"357","44.56","44.56","44.56"
"358","44.67","44.67","44.67"
"359","43.46","43.46","43.46"
"360","43.73","43.73","43.73"
"361","43.65","43.65","43.65"
"362","43.71","43.71","43.71"
"363","44.48","44.48","44.48"
"364","45","45","45"
"365","45.59","45.59","45.59"
"366","44.18","44.18","44.18"
"367","44.12","44.12","44.12"
"368","44.53","44.53","44.53"
"369","45.12","45.12","45.12"
"370","44.69","44.69","44.69"
"371","43.93","43.93","43.93"
"372","43.52","43.52","43.52"
"373","43.8","43.8","43.8"
"374","44.27","44.27","44.27"
"375","43.92","43.92","43.92"
"376","44.13","44.13","44.13"
"377","44.93","44.93","44.93"
"378","44.52","44.52","44.52"
"379","44.13","44.13","44.13"
"380","45.02","45.02","45.02"
"381","44.02","44.02","44.02"
"382","44.03","44.03","44.03"
"383","44.91","44.91","44.91"
"384","44.78","44.78","44.78"
"385","44.15","44.15","44.15"
"386","43.9","43.9","43.9"
"387","44.5","44.5","44.5"
"388","43.64","43.64","43.64"
"389","44.78","44.78","44.78"
"390","43.27","43.27","43.27"
"391","44.26","44.26","44.26"
"392","44.74","44.74","44.74"
"393","45.83","45.83","45.83"
"394","45.08","45.08","45.08"
"395","43.77","43.77","43.77"
"396","44.89","44.89","44.89"
"397","44.52","44.52","44.52"
"398","44.14","44.14","44.14"
"399","45.08","45.08","45.08"
"400","44.69","44.69","44.69"
"401","45.05","45.05","45.05"
"402","44","44","44"
"403","45.12","45.12","45.12"
"404","44.02","44.02","44.02"
"405","43.91","43.91","43.91"
"406","43.91","43.91","43.91"
"407","44.4","44.4","44.4"
"408","44.2","44.2","44.2"
"409","44.03","44.03","44.03"
"410","45.38","45.38","45.38"
"411","44.53","44.53","44.53"
"412","43.64","43.64","43.64"
"413","43.74","43.74","43.74"
"414","44.69","44.69","44.69"
"415","43.8","43.8","43.8"
"416","45.36","45.36","45.36"
"417","43.95","43.95","43.95"
"418","44.69","44.69","44.69"
"419","44.31","44.31","44.31"
"420","43.62","43.62","43.62"
"421","45.07","45.07","45.07"
"422","44.41","44.41","44.41"
"423","44.13","44.13","44.13"
"424","44.43","44.43","44.43"
"425","45.09","45.09","45.09"
"426","44.2","44.2","44.2"
"427","44.72","44.72","44.72"
"428","44.95","44.95","44.95"
"429","45.1","45.1","45.1"
"430","44.48","44.48","44.48"
"431","44.25","44.25","44.25"
"432","44.71","44.71","44.71"
"433","43.32","43.32","43.32"
"434","44.92","44.92","44.92"
"435","44.94","44.94","44.94"
"436","44.36","44.36","44.36"
"437","43.54","43.54","43.54"
"438","44.39","44.39","44.39"
"439","44.4","44.4","44.4"
"440","44.27","44.27","44.27"
"441","45.11","45.11","45.11"
"442","45.98","45.98","45.98"
"443","44.44","44.44","44.44"
"444","44.89","44.89","44.89"
"445","44.92","44.92","44.92"
"446","44.38","44.38","44.38"
"447","44.58","44.58","44.58"
"448","44.72","44.72","44.72"
"449","45.18","45.18","45.18"
"450","44.45","44.45","44.45"
"451","44.7","44.7","44.7"
"452","44.13","44.13","44.13"
"453","45.43","45.43","45.43"
"454","44.29","44.29","44.29"
"455","44.32","44.32","44.32"
"456","43.63","43.63","43.63"
"457","44.01","44.01","44.01"
"458","43.92","43.92","43.92"
"459","43.19","43.19","43.19"
"460","45.28","45.28","45.28"
"461","43.55","43.55","43.55"
"462","44.8","44.8","44.8"
"463","44.41","44.41","44.41"
"464","45.11","45.11","45.11"
"465","45.29","45.29","45.29"
"466","44.09","44.09","44.09"
"467","45.13","45.13","45.13"
"468","45.92","45.92","45.92"
"469","44.93","44.93","44.93"
"470","44.14","44.14","44.14"
"471","44.57","44.57","44.57"
